2386	2706	2694	2371	2370	2691	2673	2358
2086	2386	2371	2074	2077	2370	2358	2066
1809	2086	2074	1802	1805	2077	2066	1789
1551	1809	1802	1540	1538	1805	1789	1530
1306	1551	1540	1292	1296	1538	1530	1282
1070	1306	1292	1055	1057	1296	1282	1044
864	1070	1055	854	860	1057	1044	839
673	864	854	654	666	860	839	644
502	673	654	493	491	666	644	482
373	502	493	361	349	491	482	343
259	373	361	244	251	349	343	235
176	259	244	166	168	251	235	161
112	176	166	108	111	168	161	95
64	112	108	59	63	111	95	54
38	64	59	33	35	63	54	25
20	38	33	16	15	35	25	9
8	20	16	6	7	15	9	3
5	8	6	4	2	7	3	1
2421	2734	2706	2386	2408	2721	2691	2370
2116	2421	2386	2086	2106	2408	2370	2077
1845	2116	2086	1809	1832	2106	2077	1805
1576	1845	1809	1551	1565	1832	1805	1538
1337	1576	1551	1306	1328	1565	1538	1296
1096	1337	1306	1070	1093	1328	1296	1057
897	1096	1070	864	884	1093	1057	860
691	897	864	673	686	884	860	666
532	691	673	502	522	686	666	491
395	532	502	373	379	522	491	349
286	395	373	259	275	379	349	251
193	286	259	176	184	275	251	168
130	193	176	112	127	184	168	111
82	130	112	64	78	127	111	63
50	82	64	38	43	78	63	35
28	50	38	20	22	43	35	15
18	28	20	8	17	22	15	7
13	18	8	5	10	17	7	2
2466	2780	2734	2421	2457	2768	2721	2408
2162	2466	2421	2116	2154	2457	2408	2106
1895	2162	2116	1845	1883	2154	2106	1832
1620	1895	1845	1576	1613	1883	1832	1565
1369	1620	1576	1337	1362	1613	1565	1328
1155	1369	1337	1096	1150	1362	1328	1093
939	1155	1096	897	931	1150	1093	884
741	939	897	691	739	931	884	686
584	741	691	532	575	739	686	522
422	584	532	395	411	575	522	379
312	422	395	286	304	411	379	275
225	312	286	193	216	304	275	184
153	225	193	130	151	216	184	127
103	153	130	82	99	151	127	78
70	103	82	50	69	99	78	43
49	70	50	28	45	69	43	22
36	49	28	18	34	45	22	17
30	36	18	13	26	34	17	10
2532	2846	2780	2466	2507	2825	2768	2457
2229	2532	2466	2162	2223	2507	2457	2154
1941	2229	2162	1895	1930	2223	2154	1883
1690	1941	1895	1620	1684	1930	1883	1613
1450	1690	1620	1369	1433	1684	1613	1362
1197	1450	1369	1155	1195	1433	1362	1150
1005	1197	1155	939	995	1195	1150	931
804	1005	939	741	799	995	931	739
624	804	741	584	615	799	739	575
472	624	584	422	466	615	575	411
368	472	422	312	352	466	411	304
269	368	312	225	263	352	304	216
200	269	225	153	186	263	216	151
139	200	153	103	134	186	151	99
104	139	103	70	94	134	99	69
81	104	70	49	76	94	69	45
65	81	49	36	61	76	45	34
57	65	36	30	52	61	34	26
2614	2922	2846	2532	2591	2908	2825	2507
2316	2614	2532	2229	2296	2591	2507	2223
2033	2316	2229	1941	2021	2296	2223	1930
1766	2033	1941	1690	1757	2021	1930	1684
1521	1766	1690	1450	1514	1757	1684	1433
1287	1521	1450	1197	1285	1514	1433	1195
1088	1287	1197	1005	1080	1285	1195	995
899	1088	1005	804	885	1080	995	799
721	899	804	624	714	885	799	615
564	721	624	472	559	714	615	466
441	564	472	368	433	559	466	352
332	441	368	269	328	433	352	263
257	332	269	200	254	328	263	186
202	257	200	139	197	254	186	134
155	202	139	104	149	197	134	94
